PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
205,2/3/24,12:36:45,2,1,"Cosper, Cade",90000243869,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.18187,-3.527229,-2.167999,2086.130163,200.857882,12:45,6.36847,0.56723,5.02797,-19.56344,17.56966,6.14957,1.40327,-0.96702,80.17478,-7.187043,-1.082345,0.438583,,,,,,,,,,,,-3.75181,10.27095,-0.36489,50,6.01554,4.58133,-128.76929,-8.61277,-6.18406,31.30967,-15.24464,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,cd111b20-c2ba-11ee-925a-07231c5e7127,85.9414,,,9.00709,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:36:45,2024-02-03T12:36:44.9010000-05:00,2024-02-03T17:36:44.9010000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,ec7a6669-e0a5-453e-a00e-2fb4f5762f4e,55.46888,-130.09222,15.65483,6.36585,-7.96863,-7.62232,-0.56399,4.84262,-3.09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
206,2/3/24,12:37:03,2,2,"Cosper, Cade",90000243869,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,7,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.36831,-3.451021,-3.260057,2053.449774,206.016753,12:45,6.4185,0.56563,5.17359,-20.68371,16.62084,7.46559,1.43802,-1.88347,80.20944,-7.297068,-1.94038,0.439594,,,,,,,,,,,,-4.69095,9.70717,-0.26761,50,6.08102,6.92741,-127.67252,-8.41978,-7.67794,28.33928,-16.28576,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,d8033ae0-c2ba-11ee-925a-07231c5e7127,85.74366,,,8.15886,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:37:03,2024-02-03T12:37:03.2940000-05:00,2024-02-03T17:37:03.2940000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,77fb20c9-21b1-4b06-8edd-3a56217d6537,55.3249,-128.84906,14.16964,6.41654,-7.74366,-8.14288,-0.56183,7.24616,-3.83897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
207,2/3/24,12:37:21,2,3,"Cosper, Cade",90000243869,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,7,Bottom,0,2,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,88.15529,-3.930503,-0.7622,2045.391336,199.06241,12:45,6.43415,0.5161,5.02505,-21.00198,16.46851,5.24878,0.96879,0.2342,80.45446,-7.805335,0.16555,0.440571,77.13085,2.92534,-34.14254,4074.516423,,,,49.36996,46.17716,-35.789459,0.44964,-2.84587,9.70634,-0.44764,50,6.04108,1.45856,-127.54856,-9.51028,-4.66529,27.43037,-16.26215,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,e2931660-c2ba-11ee-925a-07231c5e7127,85.55357,1.56589,,7.70083,,,,2.06797,1.12942,-0.21147,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:37:21,2024-02-03T12:37:21.0200000-05:00,2024-02-03T17:37:21.0200000Z,GroundBall,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,eb6d93da-47cb-48f0-b96f-927e81a34998,55.4759,-128.72081,13.71518,6.43265,-8.81531,-8.13108,-0.51424,1.65794,-2.33264,82.923182,2.08237,93.07584,-19.28598,,,,,,,1.1381,5.51424,-17.93389,,,,,,,-0.2043,-63.62522,-0.32564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
208,2/3/24,12:37:54,3,1,"Cosper, Cade",90000243869,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,7,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.0275,-4.358149,-1.850109,2120.436262,207.218596,1:00,6.49562,0.48247,4.98001,-17.74721,18.6504,8.89237,0.89056,-0.52443,81.29969,-7.676036,-0.280965,0.434218,,,,,,,,,,,,-4.96469,10.98914,-0.31145,50,6.06039,3.7682,-129.94925,-10.51223,-8.3735,30.70173,-13.6396,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,f6221b40-c2ba-11ee-925a-07231c5e7127,86.80531,,,8.72781,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:37:54,2024-02-03T12:37:53.7760000-05:00,2024-02-03T17:37:53.7760000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,bba79014-618e-4f3c-9947-979e1c5b1a95,55.51761,-131.24636,15.35087,6.49235,-9.93597,-6.8198,-0.47813,4.12197,-4.18675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
209,2/3/24,12:38:08,3,2,"Cosper, Cade",90000243869,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,7,Bottom,1,1,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.39767,-1.954506,-1.880158,1979.713473,254.975874,2:30,6.2624,0.73706,5.4987,-36.99305,5.70268,15.17206,1.34972,0.24209,74.28405,-8.764745,0.827893,0.470288,,,,,,,,,,,,-8.25528,4.03603,-0.58296,50,6.06683,3.27807,-119.26059,-5.33615,-11.63051,27.59483,-26.48788,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,febabaa0-c2ba-11ee-925a-07231c5e7127,80.14763,,,8.11362,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:38:08,2024-02-03T12:38:08.1950000-05:00,2024-02-03T17:38:08.1950000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,c7e3b82e-cc90-435c-be75-f5f937051370,54.99957,-120.41185,13.79742,6.2664,-4.23108,-13.24394,-0.72985,3.76329,-5.81525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
210,2/3/24,12:38:22,3,3,"Cosper, Cade",90000243869,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,7,Bottom,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.91842,-2.663081,-2.201173,2018.633141,263.89938,2:45,6.054,1.03164,5.4828,-38.73045,3.72272,19.0558,0.33107,0.55904,74.53518,-9.768431,1.201531,0.46895,,,,,,,,,,,,-10.41355,3.3039,-0.85185,50,5.79408,3.81384,-119.89819,-6.92041,-14.73941,29.15596,-27.49771,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,06e073f0-c2bb-11ee-925a-07231c5e7127,80.37626,,,8.38324,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:38:22,2024-02-03T12:38:21.8820000-05:00,2024-02-03T17:38:21.8820000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,0df5b46b-ba64-4238-9c92-bd6cb816b788,55.01674,-121.11198,14.57798,6.05836,-5.77566,-13.74886,-1.0234,4.42745,-7.3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
211,2/3/24,12:38:45,3,4,"Cosper, Cade",90000243869,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,7,Bottom,1,1,2,ChangeUp,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,83.21382,-3.059818,-0.878399,1826.76111,222.187979,1:30,6.24673,0.63349,5.4009,-31.58907,9.81993,7.63843,0.7439,0.44682,76.17871,-8.844953,0.482756,0.463147,,,,,,,,,,,,-4.11697,6.24969,-0.56076,50,5.95167,1.53288,-120.57297,-7.52491,-6.02571,24.70494,-23.02687,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,147c08d0-c2bb-11ee-925a-07231c5e7127,81.38335,,,7.03512,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:38:45,2024-02-03T12:38:44.7240000-05:00,2024-02-03T17:38:44.7240000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,c39e870d-e787-471c-85f3-13175f99cbc5,55.09986,-121.61342,12.35247,6.24816,-6.55512,-11.51344,-0.63067,1.78665,-3.01285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
212,2/3/24,12:39:04,3,5,"Cosper, Cade",90000243869,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,7,Bottom,1,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.10613,-2.779471,-0.95336,1902.37689,228.578435,1:30,6.2951,0.48314,5.41289,-29.68588,11.13666,10.95008,1.21482,0.50237,76.29783,-8.255165,0.997588,0.459855,,,,,,,,,,,,-5.81528,6.91626,-0.40625,50,6.02731,1.56239,-121.78277,-6.92058,-8.61161,27.03085,-21.932,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,1fb5dff0-c2bb-11ee-925a-07231c5e7127,81.96584,,,7.8083,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:39:04,2024-02-03T12:39:03.5520000-05:00,2024-02-03T17:39:03.5520000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,42b063ef-db20-4180-a508-82c5196df228,55.08642,-122.90656,13.51543,6.29607,-6.00877,-10.966,-0.47865,1.92041,-4.3058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
213,2/3/24,12:39:26,4,1,"Cosper, Cade",90000243869,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,7,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.48423,-0.435127,-1.82638,2119.638193,71.966748,8:30,6.27511,0.52121,4.82544,-46.65278,-0.46768,-5.97406,1.97503,-1.70705,73.01561,-8.830494,-2.878681,0.489128,,,,,,,,,,,,2.41673,0.34315,-0.33456,50,6.19176,3.92848,-115.2297,-2.61004,3.2394,22.02526,-31.71412,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,2d5ff3c0-c2bb-11ee-925a-07231c5e7127,77.06052,,,6.46862,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:39:26,2024-02-03T12:39:26.4300000-05:00,2024-02-03T17:39:26.4300000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,e196182b-8343-4113-b6e7-89dc4026c24c,55.67604,-116.30957,11.01263,6.28161,-1.05514,-15.85706,-0.52328,3.76966,1.6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
214,2/3/24,12:39:40,4,2,"Cosper, Cade",90000243869,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,7,Bottom,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.81376,-1.742865,-2.655732,1933.017847,260.643894,2:45,6.23922,0.52793,5.16358,-39.34979,4.11295,15.64757,1.31735,-0.66958,74.44888,-8.907114,0.118805,0.474493,,,,,,,,,,,,-8.59788,3.06071,-0.29239,50,6.04657,4.82475,-118.44041,-5.02427,-12.07471,25.01639,-27.87564,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,35bee580-c2bb-11ee-925a-07231c5e7127,79.43725,,,7.36488,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:39:40,2024-02-03T12:39:40.4890000-05:00,2024-02-03T17:39:40.4890000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,ecb494a7-fac7-4c0c-a938-244f4a2c6ecb,55.33656,-119.56226,12.5082,6.24386,-3.7742,-13.93782,-0.52089,5.36624,-6.03736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
215,2/3/24,12:39:56,4,3,"Cosper, Cade",90000243869,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,7,Bottom,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.69048,-3.228683,-1.084249,2152.625376,197.819478,12:30,6.51118,0.52793,4.97766,-18.78056,18.76556,5.56957,1.89292,-0.03212,79.72768,-6.754166,-0.101204,0.441016,,,,,,,,,,,,-3.09394,10.73634,-0.42799,50,6.1847,2.1583,-128.151,-7.86075,-5.05329,30.89324,-14.63865,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,3ed9d440-c2bb-11ee-925a-07231c5e7127,85.46735,,,8.9628,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:39:56,2024-02-03T12:39:55.8150000-05:00,2024-02-03T17:39:55.8150000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,1e9cee48-220e-4eff-9b1f-f9cf688f05e9,55.51867,-129.47455,15.44662,6.50803,-7.23359,-7.31932,-0.52509,2.3748,-2.52664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
216,2/3/24,12:40:11,4,4,"Cosper, Cade",90000243869,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,7,Bottom,2,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.66112,-1.811936,-3.077546,1881.255641,216.420572,1:15,6.18916,0.71513,5.25502,-29.57844,12.8454,8.37099,2.01869,-1.48186,75.04248,-7.270904,-1.594585,0.468788,,,,,,,,,,,,-5.09,7.41957,-0.43896,50,6.00131,6.06758,-119.59543,-4.79165,-7.30329,25.07354,-21.52829,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,47dbe3d0-c2bb-11ee-925a-07231c5e7127,80.40403,,,7.61864,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:40:11,2024-02-03T12:40:10.9000000-05:00,2024-02-03T17:40:10.9000000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,1d35a0ec-3f1c-4c29-99d5-7cf2e2fb6c94,55.24259,-120.68955,12.53677,6.18991,-3.85224,-10.76415,-0.71068,6.38627,-3.65164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
217,2/3/24,12:40:26,4,5,"Cosper, Cade",90000243869,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,7,Bottom,2,3,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,89.80985,-2.015945,-2.562567,2196.802852,218.399748,1:15,6.40112,0.57523,5.31605,-19.42603,16.2815,11.93186,2.88749,-0.83722,81.54311,-5.65613,-0.445802,0.430082,72.93142,50.954367,141.202422,5516.045412,,,,,24.13147,,,-6.75418,9.11985,-0.35187,50,6.20457,5.27847,-130.08468,-5.24231,-11.4956,29.00368,-16.6521,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,511be6c0-c2bb-11ee-925a-07231c5e7127,87.64009,29.82839,,8.26674,,,,0.49542,2.89497,0.83373,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:40:26,2024-02-03T12:40:26.4190000-05:00,2024-02-03T17:40:26.4190000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,326a71ef-6e75-479a-8f7e-54d155ff103b,55.1844,-131.2355,14.50184,6.39947,-4.58158,-8.32605,-0.57036,5.7346,-5.7478,315.098525,0.50058,-52.70383,-0.23605,,,,,,,2.90574,82.68882,-28.43324,,,,,,,0.84522,41.8061,-13.33424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
218,2/3/24,12:40:45,4,6,"Cosper, Cade",90000243869,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,7,Bottom,2,3,2,ChangeUp,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,82.105,-0.601718,-1.560567,1813.45527,256.457845,2:30,6.31334,0.66969,5.38079,-37.43553,5.24103,15.60867,2.62941,0.5071,74.61525,-7.474567,1.21762,0.470182,,,,,,,,,,,,-8.36457,3.22835,-0.54158,50,6.23312,2.60157,-119.06119,-2.54575,-11.87049,25.28011,-27.59258,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,5c1c8570-c2bb-11ee-925a-07231c5e7127,80.16561,,,7.48974,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:40:45,2024-02-03T12:40:44.8920000-05:00,2024-02-03T17:40:44.8920000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,a84f1887-3862-403f-85a7-e66a61d8af30,55.12065,-120.14353,12.64005,6.31682,-1.36441,-13.79629,-0.66384,3.10979,-5.93524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
219,2/3/24,12:41:05,4,7,"Cosper, Cade",90000243869,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,7,Bottom,2,3,2,ChangeUp,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,82.10936,-0.219266,-2.572822,1879.852592,233.082144,1:45,6.34482,0.51807,5.05392,-33.88549,9.63186,10.68103,3.31402,-1.02004,73.97713,-6.456438,-0.686597,0.474791,,,,,,,,,,,,-6.09481,5.32252,-0.28177,50,6.2976,4.86685,-118.79167,-1.65593,-8.57061,26.13158,-24.68948,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,68561950-c2bb-11ee-925a-07231c5e7127,79.38743,,,8.13224,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:41:05,2024-02-03T12:41:05.3490000-05:00,2024-02-03T17:41:05.3490000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,21605999-7ff4-4b5b-9793-95cd82947ff8,55.44338,-119.98312,13.06579,6.34744,-0.53023,-12.34474,-0.51258,5.25762,-4.28531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
220,2/3/24,12:41:38,5,1,"Cosper, Cade",90000243869,Right,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,7,Bottom,2,0,0,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,78.77431,0.146814,-0.607264,2007.318097,74.071041,8:30,6.23038,0.68406,4.80818,-49.01865,-1.05535,-10.11977,2.2846,-0.73462,70.91693,-8.735707,-2.390497,0.498455,,,,,,,,,,,,4.77788,-0.07984,-0.61428,50,6.20276,1.63865,-113.99073,-1.50527,6.1343,25.68315,-32.27658,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,7b9e5130-c2bb-11ee-925a-07231c5e7127,75.61856,,,7.85737,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:41:38,2024-02-03T12:41:37.6990000-05:00,2024-02-03T17:41:37.6990000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,93ffd615-fab8-472e-b538-d309f53cad05,55.69143,-115.26593,12.84158,6.23772,0.0973,-16.13829,-0.68808,1.33408,3.06715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
221,2/3/24,12:42:03,5,2,"Cosper, Cade",90000243869,Right,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,7,Bottom,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.307,-1.955768,-2.67562,1751.528707,237.383277,2:00,6.0213,0.85635,5.61828,-31.47805,10.89945,14.59993,1.57011,-0.42597,74.45676,-7.797026,-0.068061,0.468532,,,,,,,,,,,,-8.21693,6.6139,-0.63722,50,5.83421,4.96576,-119.15361,-5.09191,-11.63405,26.13277,-22.80967,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,8adebc70-c2bb-11ee-925a-07231c5e7127,80.44795,,,7.85025,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:42:03,2024-02-03T12:42:03.3240000-05:00,2024-02-03T17:42:03.3240000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,e9fa4539-4bfe-4cfd-a30e-02a80f6acc1f,54.88018,-120.21917,13.06638,6.02287,-4.16185,-11.40484,-0.84937,5.44013,-5.81702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
222,2/3/24,12:42:20,5,3,"Cosper, Cade",90000243869,Right,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,7,Bottom,2,1,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,88.29306,-1.881987,-1.341863,2029.878946,208.818955,1:00,6.38404,0.55613,4.96764,-19.16682,18.75033,9.50859,3.00784,0.08067,79.0704,-5.496769,0.335612,0.443189,,,,,,,,,,,,-5.01831,10.23091,-0.43396,50,6.18696,2.51074,-127.59815,-4.82201,-8.11898,30.82708,-15.62178,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,94957600-c2bb-11ee-925a-07231c5e7127,85.04819,,,9.22266,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:42:20,2024-02-03T12:42:19.5880000-05:00,2024-02-03T17:42:19.5880000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,5fd6fac7-f649-4425-b78c-466dffaedd26,55.52375,-128.92576,15.41354,6.38013,-4.14924,-7.81089,-0.54961,2.8604,-4.05949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
223,2/3/24,12:42:46,5,4,"Cosper, Cade",90000243869,Right,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,7,Bottom,2,1,2,ChangeUp,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,82.11492,-1.364724,-1.841745,1841.663211,217.719685,1:15,6.12042,0.79276,5.13412,-27.98828,15.34627,10.62957,2.50192,-0.05651,74.07088,-6.561459,0.039478,0.473793,66.12867,26.868769,-159.191523,3168.037274,,,,,36.75155,,,-5.84473,8.53095,-0.62841,50,5.97139,3.35709,-118.83963,-3.76637,-8.23186,25.99324,-20.15886,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,a41a3d40-c2bb-11ee-925a-07231c5e7127,79.55467,16.72479,,8.04404,,,,1.41409,2.33454,0.09242,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:42:46,2024-02-03T12:42:45.6450000-05:00,2024-02-03T17:42:45.6450000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,163b78a5-f707-40db-9157-383c0bc5bd0c,55.36279,-120.00687,12.99662,6.12019,-2.86113,-10.07943,-0.78746,3.72675,-4.11593,29.024857,1.4144,-80.88597,6.84993,,,,,,,2.35356,43.2792,-26.47944,,,,,,,0.08505,-30.52017,6.8472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
