PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
122,10/17/24,17:26:12,2,2,"Tucker, Benjy",1000077307,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,3,Bottom,1,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.0937,1.471621,-0.247788,2101.174847,58.454867,8:00,5.50106,2.02372,6.04364,-49.92404,-3.45232,-8.44237,2.70358,1.09076,70.3194,-7.786804,-1.769082,0.490643,,,,,,,,,,,,4.20414,-1.66236,-2.00021,50,5.58999,0.81202,-113.245,1.33993,5.33747,24.98969,-34.28454,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,6ef7f430-8cce-11ef-a58e-e5c0d1752697,76.82251,,,7.7743,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:26:12,2024-10-17T17:26:11.7948598-04:00,2024-10-17T21:26:11.7948598Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,413a5b12-4704-4832-9ca7-f451e46fc770,54.4548,-114.2238,12.49484,5.51121,2.6828,-17.14227,-2.02792,0.60296,2.66873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
123,10/17/24,17:26:30,2,3,"Tucker, Benjy",1000077307,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,3,Bottom,1,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.38953,-0.536821,-0.682179,1315.290912,227.483672,1:30,5.68122,1.72773,6.42413,-33.68659,8.5767,7.57638,2.38049,1.73198,73.00759,-6.902407,0.692794,0.4679,,,,,,,,,,,,-4.1428,5.17292,-1.68198,50,5.62829,1.11775,-118.04332,-2.06206,-5.70102,27.6442,-25.05549,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,79c8f760-8cce-11ef-a58e-e5c0d1752697,80.55661,,,8.38194,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:26:30,2024-10-17T17:26:29.9794102-04:00,2024-10-17T21:26:29.9794102Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,38be593c-2b81-45f8-9eea-d829ae74d96c,54.07149,-118.99299,13.8221,5.68434,-1.20133,-12.52774,-1.72375,1.3136,-2.85051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
124,10/17/24,17:26:50,2,4,"Tucker, Benjy",1000077307,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,3,Bottom,1,1,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,78.13382,0.869938,-0.075338,2189.753691,58.228803,8:00,5.66121,1.93903,5.79513,-50.71578,-3.84012,-9.03611,2.24419,1.11594,70.42988,-8.479497,-1.697375,0.492771,,,,,,,,,,,,4.53221,-1.64646,-1.92761,50,5.70329,0.50226,-113.27618,0.06442,5.75438,25.09552,-34.26448,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,85c9c800-8cce-11ef-a58e-e5c0d1752697,76.49079,,,7.70394,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:26:50,2024-10-17T17:26:50.0640000-04:00,2024-10-17T21:26:50.0640000Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,1df3399a-02af-4157-aec7-832e8dec8bfe,54.70354,-114.31347,12.54776,5.67136,1.48069,-17.13224,-1.94345,0.26442,2.87719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8003,2.770513,1.743462,1.027051,-1.65552,1.76974,-1.02236,-2.2999,5.74519,-3.89748,72.57534,6.49268,-52.21258,-2.20183,78.36375,-5.36422,5.80409,14.29801,-13.23851,-3.99421,-51.93056,4.80623,High,High,High,,,High,High,High,,
125,10/17/24,17:27:19,3,1,"Tucker, Benjy",1000077307,Right,MER_BEA,"DECKER, KAI",1000239625,Left,MER_BEA,Undefined,3,Bottom,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.92903,-1.419442,-1.708832,2117.785952,70.446844,8:15,5.619,1.96169,6.04074,-45.66786,-1.20051,-8.07091,0.4982,-0.29361,72.32505,-9.841594,-3.164609,0.479946,,,,,,,,,,,,3.54374,0.39827,-1.8242,50,5.48424,3.76221,-115.84951,-4.31264,4.69973,26.5148,-31.64587,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,97119c00-8cce-11ef-a58e-e5c0d1752697,78.53481,,,7.60398,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:27:19,2024-10-17T17:27:19.1056566-04:00,2024-10-17T21:27:19.1056566Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,dcda1fbb-b9f4-42bf-b2f7-e1f84bf14e45,54.45829,-116.86544,13.2574,5.62625,-3.10012,-15.82293,-1.9649,3.58214,2.34987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
126,10/17/24,17:27:38,3,2,"Tucker, Benjy",1000077307,Right,MER_BEA,"DECKER, KAI",1000239625,Left,MER_BEA,Undefined,3,Bottom,2,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.92877,0.863935,-0.761911,2160.749193,72.172907,8:30,5.64759,2.04504,5.8678,-44.16246,-0.6228,-6.97347,2.77006,0.7561,72.85008,-7.313634,-2.01407,0.474913,,,,,,,,,,,,3.26827,-0.06752,-1.97943,50,5.69265,1.83995,-117.32245,0.31269,4.45723,26.65422,-32.26616,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,a25ead00-8cce-11ef-a58e-e5c0d1752697,79.36704,,,8.07869,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:27:38,2024-10-17T17:27:38.0725430-04:00,2024-10-17T21:27:38.0725430Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,5af8c179-9173-4625-84cc-b56b45bd93db,54.63005,-118.36967,13.32711,5.65547,1.58039,-16.13308,-2.04828,1.66483,2.22862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
127,10/17/24,17:27:55,3,3,"Tucker, Benjy",1000077307,Right,MER_BEA,"DECKER, KAI",1000239625,Left,MER_BEA,Undefined,3,Bottom,2,0,2,ChangeUp,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,82.11501,-3.549918,-2.938232,1319.476901,197.544267,12:30,5.61906,2.02477,6.53312,-27.84364,13.38953,3.75441,0.03384,-0.36006,74.48901,-8.797374,-2.256566,0.462163,,,,,,,,,,,,-2.94213,8.63016,-1.82223,50,5.36014,5.97012,-118.89283,-8.123,-4.14057,26.3634,-20.02845,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,ac4ddbb0-8cce-11ef-a58e-e5c0d1752697,81.55666,,,7.626,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:27:55,2024-10-17T17:27:54.7855030-04:00,2024-10-17T21:27:54.7855030Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,dac54016-32db-42bf-8b08-c7291dd1ad69,53.96678,-119.76919,13.1817,5.6191,-7.45722,-10.01423,-2.02298,6.10776,-2.07029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
128,10/17/24,17:28:18,3,4,"Tucker, Benjy",1000077307,Right,MER_BEA,"DECKER, KAI",1000239625,Left,MER_BEA,Undefined,3,Bottom,2,1,2,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.29118,-0.085135,-0.685615,1870.485355,214.694165,1:15,5.75517,1.87848,6.85981,-18.67347,17.4782,11.13131,4.12143,2.18103,77.88972,-3.74647,1.349067,0.432748,,,,,,,,,,,,-6.03882,9.65111,-1.83745,50,5.74238,1.07995,-126.68334,-0.59603,-9.56178,32.06921,-16.8926,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,ba0dc170-8cce-11ef-a58e-e5c0d1752697,87.10011,,,9.40147,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:28:18,2024-10-17T17:28:17.8007734-04:00,2024-10-17T21:28:17.8007734Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,8f7fe633-682d-4067-963a-33e9002da6f2,53.63467,-127.60012,16.03461,5.75251,-0.11312,-8.4463,-1.87223,1.3533,-4.78089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
129,10/17/24,17:28:38,3,5,"Tucker, Benjy",1000077307,Right,MER_BEA,"DECKER, KAI",1000239625,Left,MER_BEA,Undefined,3,Bottom,2,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.78062,-0.463467,-0.187944,2201.90117,95.80184,9:15,5.73434,1.94116,5.65679,-44.3353,2.54508,-9.67709,1.60748,0.95945,71.15658,-8.598357,-1.920574,0.492796,,,,,,,,,,,,4.84587,1.91547,-1.91905,50,5.66718,0.74012,-112.90612,-2.33836,6.20538,22.08823,-29.72121,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,c5e18ea0-8cce-11ef-a58e-e5c0d1752697,76.48694,,,6.62404,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:28:38,2024-10-17T17:28:37.6180000-04:00,2024-10-17T21:28:37.6180000Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,e84f4cb5-a784-4301-aa6b-b334f27fbf4e,54.84381,-113.84978,11.04411,5.73996,-1.06859,-14.8606,-1.94501,0.47501,3.10269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.18171,2.877268,1.772288,1.10498,-1.17003,1.20618,-0.8708,-3.93276,5.73292,1.82557,68.5384,8.00202,56.25163,-3.75276,72.15254,-6.01942,5.8009,16.11878,-12.75441,1.91274,52.76136,-3.20996,High,High,High,,,High,High,High,,
130,10/17/24,17:31:11,1,1,"Culberson, Cooper",1000164626,Right,MER_BEA,"Johnson, Drew",10170563,Right,MER_BEA,Undefined,4,Top,0,0,0,TwoSeamFastBall,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.41423,-2.670771,-0.701992,1546.496623,212.014962,1:00,6.30446,0.50134,5.2745,-33.01226,7.98473,4.01937,1.04277,0.17687,76.16798,-8.730992,0.012642,0.460837,,,,,,,,,,,,-2.24122,5.35339,-0.44025,50,6.0365,1.32019,-122.11232,-6.87006,-3.31549,28.59174,-24.25463,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,21938690-8ccf-11ef-a58e-e5c0d1752697,81.79125,,,8.24624,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:31:11,2024-10-17T17:31:11.4861750-04:00,2024-10-17T21:31:11.4861750Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,d9043d3c-8e84-4d90-b61a-137b90b0d736,55.22284,-123.32915,14.29587,6.30692,-5.83782,-12.12732,-0.49944,1.46129,-1.65774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
131,10/17/24,17:31:24,1,2,"Culberson, Cooper",1000164626,Right,MER_BEA,"Johnson, Drew",10170563,Right,MER_BEA,Undefined,4,Top,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.69665,0.494134,-0.185811,1140.679396,246.132237,2:15,5.61574,1.32337,5.27381,-43.02884,6.28205,10.18717,2.49417,1.99776,69.40758,-7.410587,1.623312,0.505409,,,,,,,,,,,,-5.1224,3.52705,-1.31407,50,5.62979,-0.04831,-111.13633,-0.46017,-6.30928,22.74,-27.82976,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,294c4d40-8ccf-11ef-a58e-e5c0d1752697,74.57811,,,7.28907,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:31:24,2024-10-17T17:31:24.4022966-04:00,2024-10-17T21:31:24.4022966Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,a7742347-f5b1-4676-b41b-fcfe4f6af45b,55.22416,-112.20017,11.37,5.62086,0.84178,-13.91488,-1.31872,0.24685,-3.15464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
132,10/17/24,17:31:45,1,3,"Culberson, Cooper",1000164626,Right,MER_BEA,"Johnson, Drew",10170563,Right,MER_BEA,Undefined,4,Top,0,1,1,TwoSeamFastBall,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.76665,-2.289229,-0.566411,1564.420467,223.130804,1:30,6.35343,0.50896,5.19445,-28.90462,10.69355,8.66634,1.78998,0.69831,77.61129,-7.612074,0.971027,0.452907,,,,,,,,,,,,-4.4839,6.49225,-0.46319,50,6.11961,0.83779,-124.16128,-5.99845,-6.8976,28.23727,-22.18698,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,35c58230-8ccf-11ef-a58e-e5c0d1752697,83.22338,,,8.15536,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:31:45,2024-10-17T17:31:45.3998774-04:00,2024-10-17T21:31:45.3998774Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,56f54a95-1ffb-4c47-9388-9837a6460993,55.30332,-125.36159,14.11864,6.35454,-5.05533,-11.09349,-0.50504,1.13099,-3.4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
133,10/17/24,17:32:01,1,4,"Culberson, Cooper",1000164626,Right,MER_BEA,"Johnson, Drew",10170563,Right,MER_BEA,Undefined,4,Top,0,1,2,TwoSeamFastBall,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,85.87037,-4.127248,0.042449,1487.62418,207.47247,1:00,6.24989,0.57522,5.2104,-35.09478,4.58929,1.62957,-0.56275,0.75094,78.0336,-10.488987,0.332246,0.453398,,,,,,,,,,,,-0.81354,4.00618,-0.58047,50,5.84117,-0.1614,-124.13908,-10.24608,-1.24649,29.05895,-26.03598,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,3ee33010-8ccf-11ef-a58e-e5c0d1752697,83.13326,,,7.83677,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:32:01,2024-10-17T17:32:00.7190198-04:00,2024-10-17T21:32:00.7190198Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,4e12e350-1af8-4fc3-be8d-d536c5ef4ff6,55.29118,-125.37154,14.52948,6.25231,-9.14183,-13.01799,-0.57474,-0.10853,-0.62324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
134,10/17/24,17:32:18,1,5,"Culberson, Cooper",1000164626,Right,MER_BEA,"Johnson, Drew",10170563,Right,MER_BEA,Undefined,4,Top,0,2,2,TwoSeamFastBall,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.02803,-3.178984,-0.76116,1797.963821,238.346698,2:00,6.41432,0.49795,5.17841,-26.29029,12.36434,17.70525,1.22877,1.25711,78.57157,-8.027022,2.378901,0.447479,,,,,,,,,,,,-9.0317,7.63378,-0.44105,50,6.09883,0.86133,-125.86468,-7.92836,-14.22851,29.81839,-20.14778,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,4921b740-8ccf-11ef-a58e-e5c0d1752697,84.23296,,,8.45646,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:32:18,2024-10-17T17:32:17.8720000-04:00,2024-10-17T21:32:17.8720000Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,b51e79ed-ddaa-4211-8c77-282e8f7de5c6,55.31979,-127.11874,14.9092,6.41445,-7.08102,-10.07389,-0.48986,1.45973,-7.11426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.96148,3.195956,1.828915,1.367041,-1.11698,0.86524,-1.36565,-2.78768,6.21448,2.66844,68.86504,4.86001,-55.92349,-2.71388,56.66339,-3.14225,6.31741,18.63175,-14.39838,2.57051,-47.77861,3.64289,High,High,High,,,High,High,High,,
135,10/17/24,17:32:49,2,1,"Culberson, Cooper",1000164626,Right,MER_BEA,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,4,Top,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.429,1.926983,-0.058039,1941.275018,84.011386,8:45,6.17681,0.34253,5.06083,-54.75857,1.06787,-8.97871,3.43149,-0.46043,65.54509,-8.055743,-1.645719,0.537764,,,,,,,,,,,,4.38776,0.57221,-0.32968,50,6.3173,0.45831,-104.86364,1.72794,4.80946,20.31622,-31.54687,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,5b78b150-8ccf-11ef-a58e-e5c0d1752697,70.0911,,,6.88391,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:32:49,2024-10-17T17:32:48.5757622-04:00,2024-10-17T21:32:48.5757622Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,07039e53-25d5-475e-a5d9-d00b62713f06,55.43732,-105.91182,10.15811,6.18616,3.35555,-15.77344,-0.34692,0.21018,2.40473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
136,10/17/24,17:33:01,2,2,"Culberson, Cooper",1000164626,Right,MER_BEA,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,4,Top,1,0,1,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.35153,-0.285238,-1.03028,1578.613056,195.526539,12:30,6.51191,0.17277,5.61271,-24.24261,14.11146,3.53949,4.2254,-0.49404,77.8999,-4.841416,-0.398359,0.445735,,,,,,,,,,,,-2.09984,7.62693,-0.08697,50,6.47222,2.09549,-125.169,-1.40518,-3.28724,28.38612,-20.23427,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,62dacc80-8ccf-11ef-a58e-e5c0d1752697,84.56235,,,8.45163,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:33:01,2024-10-17T17:33:01.0704566-04:00,2024-10-17T21:33:01.0704566Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,6b2ca4a0-bb96-4c06-88a7-79002674526e,54.88377,-126.2717,14.19306,6.51154,-0.61915,-10.11714,-0.17085,2.22319,-1.64362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
137,10/17/24,17:33:12,2,3,"Culberson, Cooper",1000164626,Right,MER_BEA,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,4,Top,1,1,1,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.37537,-1.88925,-1.620542,1662.625822,236.292716,2:00,6.45523,0.18282,5.30324,-35.95687,4.16563,3.92902,1.68385,-1.01153,76.80171,-8.483372,-0.921905,0.455896,,,,,,,,,,,,-2.50701,3.225,-0.03843,50,6.2579,3.31722,-123.49268,-5.39754,-3.78363,29.79437,-27.30677,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,698ad5c0-8ccf-11ef-a58e-e5c0d1752697,82.67777,,,8.57366,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:33:12,2024-10-17T17:33:12.2344118-04:00,2024-10-17T21:33:12.2344118Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,39f30ef9-65c8-4431-aea0-0f4797314641,55.19296,-124.73927,14.89718,6.45983,-4.25503,-13.65339,-0.18053,3.47553,-1.89181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
138,10/17/24,17:33:28,2,4,"Culberson, Cooper",1000164626,Right,MER_BEA,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,4,Top,1,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.50545,-1.142528,-3.021682,1330.903573,220.140436,1:15,5.70294,0.64458,5.81174,-35.1834,13.61607,9.94119,1.70691,-1.33953,69.08484,-7.712186,-1.241735,0.502781,,,,,,,,,,,,-6.00103,7.86878,-0.40228,50,5.58868,5.46538,-110.73328,-3.22876,-7.32451,22.90699,-22.56986,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,72bf18e0-8ccf-11ef-a58e-e5c0d1752697,74.9679,,,7.42061,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:33:28,2024-10-17T17:33:27.6209846-04:00,2024-10-17T21:33:27.6209846Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,f04f99ca-d571-4a01-820b-80ee51680de9,54.68406,-111.69805,11.45349,5.70465,-2.27819,-11.28493,-0.63896,5.77387,-3.66225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
139,10/17/24,17:33:45,2,5,"Culberson, Cooper",1000164626,Right,MER_BEA,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,4,Top,1,3,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.80199,-0.134526,-0.289682,2055.903076,59.176034,8:00,6.17535,0.30924,5.16922,-58.04802,-3.26374,-8.65461,1.21141,-0.68461,66.60684,-10.639474,-1.827533,0.53272,,,,,,,,,,,,4.21579,-1.00213,-0.27538,50,6.11866,0.86155,-105.5658,-2.15205,4.69395,20.20623,-33.28982,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,7d570ab0-8ccf-11ef-a58e-e5c0d1752697,70.75464,,,6.19515,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:33:45,2024-10-17T17:33:45.3736630-04:00,2024-10-17T21:33:45.3736630Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,ea3d370a-02f4-40e3-b6f8-e2dde1666725,55.33203,-106.58151,10.10312,6.18478,-0.47867,-16.64491,-0.31276,0.6256,2.34698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
140,10/17/24,17:34:00,2,6,"Culberson, Cooper",1000164626,Right,MER_BEA,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,4,Top,1,3,2,TwoSeamFastBall,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,85.45921,-1.880856,-2.352617,1769.640561,233.110563,1:45,6.41378,0.05388,5.5706,-26.26009,12.8117,15.27584,2.46635,-0.87203,77.70791,-6.765313,0.372683,0.449887,82.5707,55.439393,6.240169,5086.584611,,,,,92.02355,,,-8.47493,7.44217,0.13854,50,6.23446,4.45055,-123.86804,-4.93791,-13.05836,26.65287,-20.70703,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,85f24220-8ccf-11ef-a58e-e5c0d1752697,83.78207,119.08141,,7.7513,,,,1.25742,2.60877,0.86923,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:34:00,2024-10-17T17:33:59.9142582-04:00,2024-10-17T21:33:59.9142582Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,8ade8580-5185-4598-8b1b-292c19e5f99b,54.93051,-124.92444,13.32643,6.41391,-4.11718,-10.35352,-0.04811,4.96813,-6.52918,188.688964,1.25742,68.29231,-19.95573,6.24736,-1.61271,0.37132,-0.07294,0.00869,-0.00032,2.60876,99.73206,-24.65453,2.33594,-0.2103,-0.02473,0.01643,-0.00416,0.00064,0.86923,7.46744,0.96186,-1.52089,0.61575,-0.18487,0.04466,-0.00757,0.00067,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
